Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2018-06-06,569,188,639,61,3.0,230,175,150,137,340,56,12.0,18,57,104,9.0,41.0,45,2.0,2.0,18.0,405,188,79,21,463,271,476,128,16.0,45,5.0,78,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,544,27.0,0.0,24.0,3.0,7.0,14.0,2.0,12.0,0.0,0.0,14.0,12.0,39.0,9.0,0.0,29.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784
2018-06-07,588,148,616,63,2.0,269,153,139,115,281,66,12.0,17,46,113,7.0,52.0,53,5.0,6.0,18.0,365,210,94,17,439,266,445,140,3.0,23,3.0,73,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,567,16.0,0.0,26.0,2.0,18.0,7.0,0.0,19.0,0.0,6.0,0.0,22.0,37.0,15.0,0.0,11.0,2.0,0.0,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752
2018-06-08,645,189,734,66,2.0,298,168,170,122,394,58,8.0,11,56,115,8.0,41.0,50,4.0,6.0,24.0,462,216,80,27,480,305,504,156,4.0,35,12.0,87,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,579,11.0,0.0,18.0,6.0,10.0,11.0,0.0,10.0,0.0,7.0,2.0,12.0,63.0,15.0,0.0,19.0,0.0,0.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845
2018-06-09,611,179,663,62,3.0,237,189,157,146,363,59,13.0,24,49,113,8.0,37.0,57,1.0,6.0,8.0,441,206,77,19,453,299,461,152,0.0,43,13.0,76,0.0,0.0,0.0,0.0,0.0,0.0,143,0.0,572,24.0,0.0,23.0,4.0,13.0,11.0,0.0,14.0,0.0,6.0,7.0,15.0,43.0,8.0,0.0,13.0,0.0,0.0,9.0,7.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814
2018-06-10,530,123,558,55,3.0,216,152,125,114,309,31,10.0,18,39,80,9.0,22.0,50,4.0,5.0,14.0,398,121,76,12,350,265,366,108,3.0,44,6.0,76,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,441,17.0,0.0,26.0,3.0,7.0,4.0,0.0,14.0,3.0,3.0,1.0,20.0,40.0,17.0,0.0,13.0,1.0,0.0,2.0,9.0,26.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670
2018-06-11,537,192,635,44,0.0,252,147,123,145,289,46,6.0,25,78,97,10.0,49.0,43,4.0,4.0,30.0,349,213,96,23,424,272,438,113,1.0,43,6.0,74,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,537,21.0,1.0,23.0,1.0,6.0,12.0,0.0,18.0,0.0,1.0,0.0,20.0,35.0,11.0,0.0,21.0,1.0,0.0,3.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750
2018-06-12,644,206,728,78,2.0,281,174,161,150,353,56,10.0,21,74,120,8.0,45.0,36,2.0,9.0,28.0,421,222,132,28,490,314,505,144,1.0,29,2.0,109,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,585,24.0,1.0,49.0,1.0,11.0,10.0,0.0,21.0,0.0,4.0,0.0,21.0,55.0,13.0,0.0,17.0,1.0,0.0,9.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874
2018-06-13,662,238,765,68,6.0,320,184,172,151,342,46,13.0,41,86,128,18.0,48.0,58,1.0,4.0,50.0,428,246,156,17,523,342,548,172,9.0,36,7.0,91,0.0,0.0,0.0,0.0,0.0,0.0,143,0.0,661,19.0,0.0,27.0,5.0,15.0,15.0,0.0,15.0,0.0,3.0,5.0,15.0,43.0,13.0,0.0,19.0,0.0,0.0,4.0,22.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919
2018-06-14,566,220,676,69,5.0,270,178,124,149,330,58,14.0,23,44,110,19.0,42.0,41,0.0,6.0,34.0,410,194,113,19,493,272,499,128,14.0,46,5.0,72,0.0,0.0,0.0,0.0,0.0,0.0,158,0.0,520,19.0,0.0,22.0,2.0,14.0,15.0,1.0,6.0,0.0,4.0,3.0,8.0,49.0,15.0,0.0,31.0,4.0,0.0,2.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805
2018-06-15,675,243,801,57,2.0,337,172,193,139,369,71,9.0,23,74,113,17.0,48.0,59,5.0,14.0,23.0,458,248,124,22,517,308,552,174,36.0,42,7.0,84,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,674,20.0,0.0,37.0,5.0,21.0,14.0,0.0,8.0,0.0,8.0,37.0,14.0,49.0,13.0,0.0,27.0,2.0,0.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938
2018-06-16,660,189,729,63,2.0,288,172,162,137,341,84,9.0,25,51,112,14.0,50.0,63,4.0,5.0,15.0,427,232,106,29,494,318,506,153,4.0,55,2.0,87,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,575,23.0,0.0,31.0,3.0,10.0,18.0,0.0,16.0,0.0,4.0,3.0,23.0,66.0,20.0,0.0,16.0,2.0,0.0,6.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872
2018-06-17,533,169,587,54,3.0,220,166,105,121,299,55,13.0,30,45,92,9.0,32.0,53,2.0,5.0,20.0,364,172,95,20,370,280,391,124,8.0,48,4.0,84,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,513,19.0,2.0,18.0,2.0,11.0,4.0,1.0,21.0,0.0,4.0,3.0,24.0,32.0,6.0,0.0,24.0,0.0,0.0,4.0,7.0,19.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721
2018-06-18,539,149,576,57,0.0,218,130,133,135,286,37,7.0,36,53,88,10.0,43.0,37,2.0,1.0,22.0,355,166,103,16,388,258,413,108,2.0,51,3.0,71,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,496,18.0,0.0,24.0,5.0,9.0,13.0,0.0,14.0,0.0,3.0,2.0,16.0,42.0,11.0,0.0,14.0,0.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706
2018-06-19,601,176,663,55,2.0,224,141,154,152,305,63,9.0,27,59,102,12.0,41.0,34,1.0,7.0,34.0,373,201,135,13,445,300,448,143,5.0,42,9.0,88,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,563,17.0,0.0,38.0,2.0,16.0,12.0,2.0,7.0,0.0,2.0,2.0,8.0,57.0,14.0,0.0,14.0,2.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794
2018-06-20,618,165,676,55,1.0,265,148,142,164,312,61,22.0,11,68,109,6.0,45.0,45,2.0,12.0,21.0,388,234,85,29,428,323,447,138,5.0,48,4.0,102,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,585,29.0,0.0,33.0,5.0,14.0,13.0,1.0,22.0,0.0,0.0,0.0,22.0,47.0,17.0,0.0,16.0,0.0,0.0,3.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812
2018-06-21,652,198,738,56,3.0,304,192,134,151,330,60,12.0,32,74,112,7.0,41.0,66,2.0,8.0,31.0,441,216,125,22,514,314,535,123,5.0,41,4.0,104,0.0,0.0,0.0,0.0,0.0,0.0,158,0.0,593,12.0,0.0,25.0,3.0,23.0,11.0,1.0,8.0,0.0,0.0,0.0,9.0,60.0,13.0,0.0,20.0,2.0,0.0,1.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862
2018-06-22,588,172,666,49,3.0,245,163,159,128,313,67,14.0,22,59,104,8.0,41.0,61,1.0,3.0,9.0,401,207,79,20,470,248,490,110,9.0,26,5.0,88,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,547,14.0,1.0,18.0,3.0,13.0,19.0,0.0,11.0,0.0,2.0,5.0,10.0,52.0,11.0,0.0,23.0,0.0,0.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774
2018-06-23,606,164,673,41,1.0,271,146,154,126,356,53,17.0,19,49,108,11.0,35.0,53,3.0,3.0,17.0,438,172,90,22,464,242,491,131,6.0,39,9.0,76,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,547,30.0,0.0,22.0,2.0,14.0,5.0,1.0,7.0,0.0,0.0,21.0,14.0,41.0,9.0,0.0,30.0,0.0,0.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800
2018-06-24,400,132,445,45,3.0,184,137,87,72,243,35,8.0,23,26,70,6.0,19.0,35,1.0,4.0,10.0,303,112,64,19,271,226,280,103,7.0,29,6.0,78,0.0,0.0,0.0,0.0,0.0,0.0,102,0.0,371,12.0,1.0,23.0,1.0,8.0,12.0,0.0,13.0,0.0,0.0,4.0,14.0,29.0,13.0,0.0,14.0,0.0,0.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544
2018-06-25,510,149,570,58,2.0,219,153,119,120,261,50,9.0,17,62,95,7.0,32.0,39,3.0,5.0,27.0,330,180,96,23,355,274,383,129,9.0,37,4.0,69,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,461,12.0,0.0,25.0,1.0,8.0,12.0,0.0,3.0,0.0,0.0,6.0,3.0,42.0,12.0,0.0,9.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671
2018-06-26,497,125,523,52,1.0,184,136,124,114,275,39,9.0,18,49,82,8.0,37.0,30,0.0,6.0,24.0,331,167,78,9,365,229,377,115,6.0,26,3.0,68,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,428,11.0,0.0,19.0,3.0,10.0,5.0,0.0,7.0,0.0,0.0,5.0,7.0,43.0,7.0,0.0,8.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633
2018-06-27,535,154,596,49,2.0,231,157,116,132,300,49,10.0,26,62,77,6.0,49.0,31,2.0,9.0,23.0,356,183,81,20,399,252,424,107,4.0,37,2.0,77,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,462,14.0,0.0,17.0,6.0,6.0,6.0,1.0,11.0,0.0,1.0,0.0,12.0,47.0,15.0,0.0,19.0,1.0,0.0,5.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703
2018-06-28,493,143,545,50,4.0,221,163,87,107,281,49,9.0,23,41,68,7.0,33.0,39,2.0,3.0,15.0,330,152,81,19,398,218,401,88,4.0,36,1.0,57,0.0,0.0,0.0,0.0,0.0,0.0,106,0.0,455,13.0,1.0,30.0,2.0,12.0,7.0,0.0,3.0,0.0,0.0,1.0,5.0,41.0,9.0,0.0,14.0,0.0,0.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649
2018-06-29,554,183,634,67,1.0,245,152,145,147,318,50,9.0,24,61,89,13.0,25.0,42,4.0,6.0,24.0,398,170,109,15,432,262,464,121,9.0,30,5.0,90,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,531,19.0,1.0,42.0,1.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,17.0,0.0,15.0,1.0,0.0,2.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756
2018-06-30,592,134,619,68,1.0,229,150,137,139,307,53,9.0,15,49,117,9.0,39.0,57,2.0,3.0,11.0,407,190,69,15,414,286,420,128,5.0,34,2.0,86,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,499,11.0,0.0,27.0,6.0,8.0,7.0,0.0,5.0,0.0,1.0,1.0,6.0,45.0,19.0,0.0,14.0,2.0,0.0,3.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737
2018-07-01,479,116,527,39,1.0,187,126,89,121,279,36,1.0,11,35,99,4.0,24.0,46,3.0,0.0,14.0,364,136,58,18,345,222,354,83,1.0,36,5.0,81,0.0,0.0,0.0,0.0,0.0,0.0,94,0.0,442,17.0,0.0,21.0,1.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,7.0,17.0,12.0,0.0,16.0,0.0,0.0,1.0,11.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,612
2018-07-02,428,146,502,46,2.0,174,136,88,118,222,49,8.0,19,48,71,5.0,23.0,35,2.0,6.0,32.0,279,157,98,12,339,224,349,106,4.0,29,4.0,56,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0,408,13.0,0.0,24.0,2.0,15.0,9.0,0.0,6.0,0.0,0.0,0.0,7.0,37.0,12.0,0.0,11.0,0.0,0.0,2.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587
2018-07-03,438,119,471,55,2.0,189,112,89,129,234,31,5.0,13,29,90,6.0,31.0,41,3.0,9.0,25.0,317,119,77,17,322,236,329,103,5.0,30,3.0,71,0.0,0.0,0.0,0.0,0.0,0.0,101,0.0,388,23.0,0.0,22.0,1.0,7.0,5.0,1.0,4.0,0.0,0.0,3.0,4.0,32.0,14.0,0.0,14.0,1.0,0.0,8.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580
2018-07-04,582,183,671,66,4.0,252,171,134,144,323,54,5.0,20,48,110,7.0,26.0,37,2.0,6.0,46.0,399,178,138,18,463,285,477,129,5.0,33,2.0,87,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,541,12.0,0.0,41.0,7.0,11.0,16.0,2.0,3.0,0.0,2.0,1.0,3.0,42.0,18.0,0.0,14.0,2.0,0.0,3.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777
2018-07-05,561,206,655,61,2.0,267,167,110,140,310,57,12.0,22,56,94,3.0,43.0,59,3.0,11.0,23.0,386,192,103,22,460,289,468,118,8.0,37,13.0,83,0.0,0.0,0.0,0.0,0.0,0.0,144,0.0,557,20.0,0.0,34.0,6.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,29.0,21.0,0.0,8.0,0.0,0.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787
2018-07-06,534,171,619,41,1.0,247,137,134,133,285,59,13.0,31,48,102,10.0,38.0,36,5.0,5.0,21.0,355,181,115,11,439,270,440,127,4.0,30,7.0,73,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0,473,23.0,1.0,30.0,2.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,52.0,19.0,0.0,13.0,0.0,0.0,3.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728
2018-07-07,472,127,525,42,0.0,203,119,100,108,275,28,10.0,9,44,91,10.0,17.0,51,2.0,6.0,18.0,359,132,71,15,342,242,344,110,2.0,33,2.0,75,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,416,14.0,1.0,18.0,3.0,5.0,10.0,0.0,7.0,0.0,1.0,1.0,13.0,34.0,19.0,0.0,11.0,0.0,0.0,5.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613
2018-07-08,400,96,430,38,1.0,158,110,89,81,198,45,5.0,23,26,84,3.0,23.0,17,6.0,3.0,12.0,243,129,82,20,302,175,304,86,4.0,22,4.0,48,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,329,10.0,0.0,28.0,3.0,8.0,7.0,0.0,12.0,0.0,1.0,0.0,13.0,43.0,12.0,0.0,13.0,3.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506
2018-07-09,469,148,542,40,2.0,198,120,116,123,238,35,12.0,25,54,92,0.0,31.0,44,1.0,5.0,27.0,312,165,99,13,334,226,344,108,29.0,23,5.0,73,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,445,15.0,0.0,24.0,3.0,6.0,13.0,1.0,20.0,0.0,0.0,27.0,21.0,27.0,19.0,0.0,11.0,1.0,0.0,1.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632
2018-07-10,494,157,581,39,2.0,204,130,129,118,271,54,3.0,24,50,96,6.0,40.0,40,0.0,3.0,14.0,339,181,83,18,379,268,378,110,0.0,39,7.0,82,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,488,13.0,1.0,20.0,1.0,14.0,11.0,0.0,7.0,0.0,0.0,0.0,7.0,31.0,6.0,0.0,8.0,0.0,0.0,2.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664
2018-07-11,399,121,454,38,0.0,167,129,90,83,229,26,8.0,13,41,71,9.0,28.0,24,4.0,3.0,24.0,278,134,74,7,313,182,313,87,13.0,20,3.0,59,0.0,0.0,0.0,0.0,0.0,0.0,83,0.0,366,11.0,0.0,17.0,2.0,11.0,0.0,0.0,10.0,0.0,1.0,1.0,10.0,37.0,14.0,0.0,14.0,0.0,0.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531
2018-07-12,440,148,506,43,0.0,187,123,105,114,250,52,6.0,11,39,83,5.0,32.0,31,3.0,0.0,17.0,300,152,70,18,357,215,352,69,6.0,29,4.0,91,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,398,12.0,1.0,23.0,2.0,9.0,15.0,0.0,6.0,0.0,0.0,1.0,10.0,41.0,17.0,0.0,10.0,0.0,0.0,2.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600
2018-07-13,456,164,535,45,1.0,212,135,103,121,290,35,9.0,17,44,89,7.0,22.0,32,0.0,1.0,27.0,334,144,96,6,399,207,398,80,3.0,22,5.0,77,0.0,0.0,0.0,0.0,0.0,0.0,82,0.0,445,8.0,0.0,22.0,2.0,8.0,9.0,1.0,8.0,1.0,1.0,0.0,11.0,36.0,19.0,0.0,18.0,1.0,0.0,6.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628
2018-07-14,491,145,541,58,2.0,215,136,115,132,306,38,8.0,15,35,76,16.0,45.0,38,6.0,5.0,7.0,377,160,50,7,370,227,378,83,9.0,40,9.0,77,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,408,6.0,0.0,13.0,6.0,12.0,2.0,0.0,13.0,0.0,2.0,10.0,13.0,44.0,14.0,0.0,25.0,1.0,0.0,5.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,642
2018-07-15,417,106,448,43,3.0,179,106,84,91,243,37,6.0,15,38,69,7.0,28.0,32,1.0,2.0,5.0,297,130,57,5,299,197,302,88,4.0,26,5.0,56,0.0,0.0,0.0,0.0,0.0,0.0,89,0.0,371,11.0,0.0,16.0,2.0,6.0,3.0,0.0,13.0,0.0,1.0,3.0,13.0,31.0,11.0,0.0,17.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534
2018-07-16,420,123,452,41,1.0,168,129,83,120,224,29,13.0,16,50,75,6.0,22.0,42,5.0,3.0,5.0,280,132,67,10,323,204,324,78,0.0,33,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,365,12.0,0.0,20.0,1.0,19.0,5.0,0.0,10.0,0.0,0.0,0.0,13.0,31.0,10.0,0.0,18.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
